<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83630</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : FRANCA - SP (OMM: 83630)
Latitude  (graus) : -20.58
Longitude (graus) : -47.36
Altitude  (metros): 1026.20
Estação Operante
Inicio de operação: 01/01/1911
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83630;29/08/1986;1200;0;;12.6;;;;;;
83630;30/08/1986;0000;;24.2;;;5;17.8;57.25;2.333333;
83630;30/08/1986;1200;0;;12.4;;;;;;
83630;31/08/1986;0000;;24.2;;;6;17.26;60.5;2.333333;
83630;31/08/1986;1200;0;;10.8;;;;;;
83630;01/09/1986;0000;;21.3;;7.9;5;15.8;61.5;2.666667;
83630;01/09/1986;1200;0;;10.1;;;;;;
83630;02/09/1986;0000;;19.6;;2.2;7;14.64;67.5;3.333333;
83630;02/09/1986;1200;0;;9.4;;;;;;
83630;03/09/1986;0000;;21.6;;7;4;16.28;60;3;
83630;03/09/1986;1200;2;;11.2;;;;;;
83630;04/09/1986;0000;;22;;0.7;7;17.1;64.25;1.333333;
83630;04/09/1986;1200;0;;11.3;;;;;;
83630;05/09/1986;0000;;22.6;;0.7;4;18.12;68;2.333333;
83630;05/09/1986;1200;0;;15;;;;;;
83630;06/09/1986;0000;;25.6;;6.2;3;19.4;74.5;2.333333;
83630;06/09/1986;1200;0;;13.8;;;;;;
83630;07/09/1986;0000;;24;;8.9;5;18.16;62;3.333333;
83630;07/09/1986;1200;8;;13.2;;;;;;
83630;08/09/1986;0000;;24;;10.4;5;17.98;59.75;3;
83630;08/09/1986;1200;0;;12.1;;;;;;
83630;09/09/1986;0000;;24;;10.7;5;17.98;49.75;4;
83630;09/09/1986;1200;0;;10.7;;;;;;
83630;10/09/1986;0000;;23;;10.5;7;17.06;48.25;3.333333;
83630;10/09/1986;1200;0;;10.6;;;;;;
83630;11/09/1986;0000;;24.4;;10.8;8;17.1;46.75;2.666667;
83630;11/09/1986;1200;0;;9.9;;;;;;
83630;12/09/1986;0000;;25.2;;9.4;8;18.66;46.5;2;
83630;12/09/1986;1200;0;;11.6;;;;;;
83630;13/09/1986;0000;;27;;10.2;9;20.36;41;3;
83630;13/09/1986;1200;0;;11.8;;;;;;
83630;14/09/1986;0000;;28.2;;8.4;9;21.86;38.75;2.333333;
83630;14/09/1986;1200;0;;14.4;;;;;;
83630;15/09/1986;0000;;29.2;;6.9;10;23.92;38.25;2;
83630;15/09/1986;1200;0;;18.2;;;;;;
83630;16/09/1986;0000;;30.2;;8;11;24.46;35.5;2.666667;
83630;16/09/1986;1200;0;;19.5;;;;;;
83630;17/09/1986;0000;;30.6;;7.4;12;24.52;39.75;1.666667;
83630;17/09/1986;1200;0;;16.2;;;;;;
83630;18/09/1986;0000;;30.8;;8.3;10;24.38;47.5;1;
83630;18/09/1986;1200;0;;17.8;;;;;;
83630;19/09/1986;0000;;29.6;;7.7;7;21.98;62;1.666667;
83630;19/09/1986;1200;0;;17.9;;;;;;
83630;20/09/1986;0000;;28.4;;5.9;6;21.76;54.5;2.333333;
83630;20/09/1986;1200;0;;13.2;;;;;;
83630;21/09/1986;0000;;28.4;;7.2;6;21.26;51;2.333333;
83630;21/09/1986;1200;0;;14.1;;;;;;
83630;22/09/1986;0000;;28.4;;8.8;7;22.04;50.5;3.666667;
83630;22/09/1986;1200;0;;13.8;;;;;;
83630;23/09/1986;0000;;29.2;;7.9;9;23.3;46.25;3.666667;
83630;23/09/1986;1200;0;;16.9;;;;;;
83630;24/09/1986;0000;;31.6;;9.2;11;25.02;34.5;3;
83630;24/09/1986;1200;0;;18.9;;;;;;
83630;25/09/1986;0000;;27;;0.6;10;21.16;61;2.333333;
83630;25/09/1986;1200;0;;16.1;;;;;;
83630;26/09/1986;0000;;25.8;;0.7;4;19.4;77.75;2.666667;
83630;26/09/1986;1200;0.2;;15.4;;;;;;
83630;27/09/1986;0000;;25;;9.3;3;18.64;64.75;3.666667;
83630;27/09/1986;1200;0;;12.4;;;;;;
83630;28/09/1986;0000;;22.4;;0.3;4;17;75;3.666667;
83630;28/09/1986;1200;0;;11.6;;;;;;
83630;29/09/1986;0000;;22.4;;1.3;5;17.1;88.5;3.333333;
83630;29/09/1986;1200;24.4;;12.1;;;;;;
83630;30/09/1986;0000;;25.8;;7.7;2;18.84;70.25;2.666667;
83630;30/09/1986;1200;18;;12.6;;;;;;
83630;01/10/1986;0000;;27.2;;10.9;4;20.72;51.25;2;
83630;01/10/1986;1200;0;;12.8;;;;;;
83630;02/10/1986;0000;;28;;10.6;6;20.94;52;2.333333;
83630;02/10/1986;1200;0;;14.4;;;;;;
83630;03/10/1986;0000;;28.8;;9.2;8;22.52;39.25;2;
83630;03/10/1986;1200;0;;15.6;;;;;;
83630;04/10/1986;0000;;29.2;;11.3;8;23.06;37;2.333333;
83630;04/10/1986;1200;0;;16.2;;;;;;
83630;05/10/1986;0000;;29.8;;11;8;23.96;37.5;1.333333;
83630;05/10/1986;1200;0;;16.2;;;;;;
83630;06/10/1986;0000;;30.6;;9.6;10;24.84;36.25;0.666667;
83630;06/10/1986;1200;0;;17.8;;;;;;
83630;07/10/1986;0000;;32.4;;8.2;11;27.08;32;1.666667;
83630;07/10/1986;1200;0;;21.6;;;;;;
83630;08/10/1986;0000;;31.6;;7.6;12;25.3;48.25;2;
83630;08/10/1986;1200;0;;21.5;;;;;;
83630;09/10/1986;0000;;31.8;;5.7;8;24.8;40;2.333333;
83630;09/10/1986;1200;0;;17.4;;;;;;
83630;10/10/1986;0000;;25.2;;0;10;20.14;75.5;1.666667;
83630;10/10/1986;1200;0;;15.9;;;;;;
83630;11/10/1986;0000;;26.1;;7.7;3;20.22;63;1.666667;
83630;11/10/1986;1200;1.6;;15.8;;;;;;
83630;12/10/1986;0000;;26.4;;4.2;5;19.32;49.5;1.333333;
83630;12/10/1986;1200;0;;12;;;;;;
83630;13/10/1986;0000;;28.2;;10.9;7;20.66;49.75;2.333333;
83630;13/10/1986;1200;0;;13.7;;;;;;
83630;14/10/1986;0000;;28.8;;5.9;6;20.48;66;2.666667;
83630;14/10/1986;1200;0;;13.9;;;;;;
83630;15/10/1986;0000;;28;;;5;22.32;58.25;2.333333;
83630;15/10/1986;1200;0;;14.8;;;;;;
83630;16/10/1986;0000;;28.2;;4.4;6;22.16;62.5;1.666667;
83630;16/10/1986;1200;0;;17.4;;;;;;
83630;17/10/1986;0000;;30.4;;9.4;6;24.26;44.25;2;
83630;17/10/1986;1200;0;;17.6;;;;;;
83630;18/10/1986;0000;;32;;7.8;7;25;49;1.666667;
83630;18/10/1986;1200;0;;18.6;;;;;;
83630;19/10/1986;0000;;24.4;;0.4;8;19.62;86.5;2;
83630;19/10/1986;1200;0;;14.9;;;;;;
83630;20/10/1986;0000;;26;;0.4;5;20.08;84.5;2.333333;
83630;20/10/1986;1200;0;;17.1;;;;;;
83630;21/10/1986;0000;;24.6;;;2;19.34;89.5;2;
83630;21/10/1986;1200;9.4;;15.9;;;;;;
83630;22/10/1986;0000;;25;;;2;18.88;92.25;2.333333;
83630;22/10/1986;1200;24.6;;13.8;;;;;;
83630;23/10/1986;0000;;25.2;;;2;20.12;57.75;2;
83630;23/10/1986;1200;13.2;;15.2;;;;;;
83630;24/10/1986;0000;;25.6;;;6;17.78;55;2.666667;
83630;24/10/1986;1200;0;;12.8;;;;;;
83630;25/10/1986;0000;;26.3;;;5;19.14;51.5;2;
83630;25/10/1986;1200;0;;11.2;;;;;;
83630;26/10/1986;0000;;27.2;;;6;19.32;63.25;2.666667;
83630;26/10/1986;1200;0;;15.2;;;;;;
83630;27/10/1986;0000;;22.8;;;6;18.3;60.5;2.666667;
83630;27/10/1986;1200;3.6;;13.9;;;;;;
83630;28/10/1986;0000;;26.4;;;6;19.86;53.75;1.666667;
83630;28/10/1986;1200;0;;13.2;;;;;;
83630;29/10/1986;0000;;28.4;;;7;22.68;45;1.666667;
83630;29/10/1986;1200;0;;16.8;;;;;;
83630;30/10/1986;0000;;29.4;;;9;23.32;51.25;1.333333;
83630;30/10/1986;1200;0;;19.6;;;;;;
83630;31/10/1986;0000;;30.4;;;9;25.24;41;1.666667;
83630;31/10/1986;1200;0;;19.4;;;;;;
83630;01/11/1986;0000;;31.4;;;9;25.76;38.25;2.666667;
83630;01/11/1986;1200;0;;19.8;;;;;;
83630;02/11/1986;0000;;30;;;11;24.1;47.75;2.666667;
83630;02/11/1986;1200;0;;19.9;;;;;;
83630;03/11/1986;0000;;29.4;;;8;22.76;71.5;2.333333;
83630;03/11/1986;1200;0;;18.6;;;;;;
83630;04/11/1986;0000;;30;;;6;22.72;72.75;1.666667;
83630;04/11/1986;1200;13.8;;18;;;;;;
83630;05/11/1986;0000;;29.6;;;6;23.7;64.5;3;
83630;05/11/1986;1200;1.7;;18.9;;;;;;
83630;06/11/1986;0000;;26;;;5;21.1;83.25;2;
83630;06/11/1986;1200;8.3;;17.6;;;;;;
83630;07/11/1986;0000;;29.6;;;2;23.04;72.75;2.333333;
83630;07/11/1986;1200;0.2;;18.6;;;;;;
83630;08/11/1986;0000;;28.6;;;4;23.8;58.25;2;
83630;08/11/1986;1200;0;;18.2;;;;;;
83630;09/11/1986;0000;;29;;;9;23.22;58.5;3;
83630;09/11/1986;1200;0;;18.7;;;;;;
83630;10/11/1986;0000;;26.4;;;7;21.52;74.25;2.666667;
83630;10/11/1986;1200;0;;18.8;;;;;;
83630;11/11/1986;0000;;22.6;;;4;16.88;96.75;1.333333;
83630;11/11/1986;1200;8;;14.4;;;;;;
83630;12/11/1986;0000;;14.4;;;1;13.5;88;3.666667;
83630;12/11/1986;1200;14.9;;11.3;;;;;;
83630;13/11/1986;0000;;21.2;;;2;16.04;70.25;4;
83630;13/11/1986;1200;0;;11.2;;;;;;
83630;14/11/1986;0000;;21.6;;;4;17;67.5;3.333333;
83630;14/11/1986;1200;0;;12;;;;;;
83630;15/11/1986;0000;;25;;;5;19.56;59;3.333333;
83630;15/11/1986;1200;0;;13.2;;;;;;
83630;16/11/1986;0000;;26.6;;;5;19.66;71.75;2.333333;
83630;16/11/1986;1200;0;;13.1;;;;;;
83630;17/11/1986;0000;;27.2;;;6;21.92;68.5;2.666667;
83630;17/11/1986;1200;0;;16.6;;;;;;
83630;18/11/1986;0000;;29;;;6;23.28;57.25;2.333333;
83630;18/11/1986;1200;23.4;;18.6;;;;;;
83630;19/11/1986;0000;;29.4;;;7;24.28;53.25;2;
83630;19/11/1986;1200;0;;17.9;;;;;;
83630;20/11/1986;0000;;30;;;7;23.84;55;2;
83630;20/11/1986;1200;0;;19.2;;;;;;
83630;21/11/1986;0000;;30.2;;;6;24.78;43;2.333333;
83630;21/11/1986;1200;0;;18.1;;;;;;
83630;22/11/1986;0000;;29.8;;;10;25.04;47.25;3;
83630;22/11/1986;1200;0;;20.6;;;;;;
83630;23/11/1986;0000;;30.4;;;10;25.08;60;2.666667;
83630;23/11/1986;1200;0;;21.4;;;;;;
83630;24/11/1986;0000;;31.4;;;6;24.78;49.25;3.666667;
83630;24/11/1986;1200;0.4;;19.9;;;;;;
83630;25/11/1986;0000;;32;;;10;25.52;47.5;4.666667;
83630;25/11/1986;1200;0;;21.6;;;;;;
83630;26/11/1986;0000;;31;;5.4;9;25.74;55.25;1.333333;
83630;26/11/1986;1200;0;;20.9;;;;;;
83630;27/11/1986;0000;;30.2;;2.6;7;23.82;72.25;2.333333;
83630;27/11/1986;1200;0;;20.9;;;;;;
83630;28/11/1986;0000;;27.2;;2.1;6;23.4;70;2.333333;
83630;28/11/1986;1200;0.2;;20.3;;;;;;
83630;29/11/1986;0000;;27.4;;1.6;5;21.8;82.5;1;
83630;29/11/1986;1200;0.4;;19.6;;;;;;
83630;30/11/1986;0000;;20.6;;0.4;2;20.04;88;2;
83630;30/11/1986;1200;28.8;;18.4;;;;;;
83630;01/12/1986;0000;;24.3;;;2;20.08;87.25;3;
83630;01/12/1986;1200;28.7;;18.5;;;;;;
83630;02/12/1986;0000;;25;;1.6;1;21.36;86.25;1.333333;
83630;02/12/1986;1200;2.5;;18.4;;;;;;
83630;03/12/1986;0000;;28;;3.3;2;22.7;86.25;1.666667;
83630;03/12/1986;1200;10.1;;19.9;;;;;;
83630;04/12/1986;0000;;27.6;;1.6;2;22.72;89.25;2.333333;
83630;04/12/1986;1200;0;;20.4;;;;;;
83630;05/12/1986;0000;;30;;8.3;2;24.44;65.5;1.333333;
83630;05/12/1986;1200;0;;19.8;;;;;;
83630;06/12/1986;0000;;30.4;;5.8;5;24.28;68.5;2;
83630;06/12/1986;1200;0;;21;;;;;;
83630;07/12/1986;0000;;28.2;;3.4;4;20.9;81.75;2.333333;
83630;07/12/1986;1200;0;;18.6;;;;;;
83630;08/12/1986;0000;;26.4;;3.9;3;22.16;77.5;1.666667;
83630;08/12/1986;1200;22.2;;16.6;;;;;;
83630;09/12/1986;0000;;24.6;;0.6;4;20.06;88;2;
83630;09/12/1986;1200;17;;16.5;;;;;;
83630;10/12/1986;0000;;27.2;;8.7;2;22.36;81.75;2;
83630;10/12/1986;1200;2.4;;18.6;;;;;;
83630;11/12/1986;0000;;28.2;;8.5;4;21.84;77.75;2.333333;
83630;11/12/1986;1200;0.6;;18.6;;;;;;
83630;12/12/1986;0000;;27.2;;5.3;2;22.16;80;2.333333;
83630;12/12/1986;1200;32.2;;18;;;;;;
83630;13/12/1986;0000;;28.8;;4;4;23;74.5;2.666667;
83630;13/12/1986;1200;0;;20.4;;;;;;
83630;14/12/1986;0000;;26.2;;1.2;3;21.64;82;2.333333;
83630;14/12/1986;1200;0;;18.9;;;;;;
83630;15/12/1986;0000;;24.2;;0.8;2;21.28;87.75;2.666667;
83630;15/12/1986;1200;5.6;;18.6;;;;;;
83630;16/12/1986;0000;;26.6;;1.3;2;21.86;90;1.666667;
83630;16/12/1986;1200;4.4;;19.6;;;;;;
83630;17/12/1986;0000;;25.4;;1.2;1;22.04;78.25;2.666667;
83630;17/12/1986;1200;11.7;;18.8;;;;;;
83630;18/12/1986;0000;;29.2;;9.3;3;24.34;56.5;3;
83630;18/12/1986;1200;0.3;;18.6;;;;;;
83630;19/12/1986;0000;;29.6;;;5;23.68;67.25;2.666667;
83630;19/12/1986;1200;0;;18.4;;;;;;
83630;20/12/1986;0000;;29.2;;6.9;6;23.6;64.25;2;
83630;20/12/1986;1200;0;;18.6;;;;;;
83630;21/12/1986;0000;;28.4;;2.2;6;22.2;74.75;2.666667;
83630;21/12/1986;1200;0;;18.6;;;;;;
83630;22/12/1986;0000;;23.6;;0;3;19.9;89.75;3.333333;
83630;22/12/1986;1200;1.6;;18.1;;;;;;
83630;23/12/1986;0000;;26;;8.1;1;20.74;78.75;3.333333;
83630;23/12/1986;1200;29.8;;17.3;;;;;;
83630;24/12/1986;0000;;24.4;;2.1;2;18.48;93.5;1.666667;
83630;24/12/1986;1200;0.2;;16;;;;;;
83630;25/12/1986;0000;;22;;0.3;2;18.48;91.5;5.333333;
83630;25/12/1986;1200;65.2;;15.4;;;;;;
83630;26/12/1986;0000;;20.8;;0;1;18.56;93.25;5;
83630;26/12/1986;1200;25.6;;15.6;;;;;;
83630;27/12/1986;0000;;22.2;;0.5;1;19.62;92.75;3.333333;
83630;27/12/1986;1200;2.4;;17.6;;;;;;
83630;28/12/1986;0000;;24.8;;5.9;0;20.5;85;3;
83630;28/12/1986;1200;19.6;;17.3;;;;;;
83630;29/12/1986;0000;;24.2;;2.2;1;19.54;85.25;1.333333;
83630;29/12/1986;1200;31;;15.8;;;;;;
83630;30/12/1986;0000;;21;;0.2;1;17.72;93.5;1.333333;
83630;30/12/1986;1200;46;;15.8;;;;;;
83630;31/12/1986;0000;;26.8;;10;1;20.68;78;1.666667;
83630;31/12/1986;1200;1.4;;15.8;;;;;;
83630;01/01/1987;0000;;29;;11;4;23.16;71.75;2;
83630;01/01/1987;1200;0;;18.4;;;;;;
83630;02/01/1987;0000;;27.8;;4.8;4;22.64;74;2.333333;
83630;02/01/1987;1200;10.4;;17.2;;;;;;
83630;03/01/1987;0000;;28.9;;1.8;3;22.88;73;1.666667;
83630;03/01/1987;1200;1.8;;19.1;;;;;;
83630;04/01/1987;0000;;28.8;;4.2;4;21.2;74.75;2;
83630;04/01/1987;1200;0;;18.2;;;;;;
83630;05/01/1987;0000;;29.6;;10.3;6;23.94;60.75;1.666667;
83630;05/01/1987;1200;0;;18.3;;;;;;
83630;06/01/1987;0000;;29.8;;10.7;4;23.6;69.5;0.666667;
83630;06/01/1987;1200;0;;18.9;;;;;;
83630;07/01/1987;0000;;29;;10;6;23.16;68.75;1.333333;
83630;07/01/1987;1200;0;;19.4;;;;;;
83630;08/01/1987;0000;;29.2;;7.9;5;23.86;64.75;1.666667;
83630;08/01/1987;1200;0;;17.9;;;;;;
83630;09/01/1987;0000;;29.6;;9.8;3;24.54;70.5;1.333333;
83630;09/01/1987;1200;0;;20.4;;;;;;
83630;10/01/1987;0000;;28.6;;4.5;2;24.06;77;0;
83630;10/01/1987;1200;0;;20.8;;;;;;
83630;11/01/1987;0000;;28;;2.5;2;22.4;88;1.333333;
83630;11/01/1987;1200;0;;19.8;;;;;;
83630;12/01/1987;0000;;27.6;;1.3;2;22.62;86;0;
83630;12/01/1987;1200;23.8;;19.2;;;;;;
83630;13/01/1987;0000;;29.4;;7.8;1;23.78;79;0.666667;
83630;13/01/1987;1200;12.2;;19.3;;;;;;
83630;14/01/1987;0000;;29;;8.5;2;24.56;73.75;1.333333;
83630;14/01/1987;1200;0;;20.6;;;;;;
83630;15/01/1987;0000;;30.4;;;6;23.92;86;3;
83630;15/01/1987;1200;0;;21;;;;;;
83630;16/01/1987;0000;;29.6;;;3;22.84;69.25;1.666667;
83630;16/01/1987;1200;19.4;;18.1;;;;;;
83630;17/01/1987;0000;;29.2;;;4;22.36;81.5;1;
83630;17/01/1987;1200;0;;18.2;;;;;;
83630;18/01/1987;0000;;25.2;;;3;20.72;79;1;
83630;18/01/1987;1200;26;;17.2;;;;;;
83630;19/01/1987;0000;;27.2;;;3;21.42;81.75;2.333333;
83630;19/01/1987;1200;2.4;;18.5;;;;;;
83630;20/01/1987;0000;;27;;;3;21.9;78.5;1.333333;
83630;20/01/1987;1200;2.6;;17.2;;;;;;
83630;21/01/1987;0000;;26.6;;;3;21.08;86.75;2.666667;
83630;21/01/1987;1200;3;;18.8;;;;;;
83630;22/01/1987;0000;;26.2;;;2;21.96;82.75;2.333333;
83630;22/01/1987;1200;6.2;;18.2;;;;;;
83630;23/01/1987;0000;;24.4;;;2;20.14;91.25;1.666667;
83630;23/01/1987;1200;11.2;;17.8;;;;;;
83630;24/01/1987;0000;;24.4;;;1;21.04;83.25;2.666667;
83630;24/01/1987;1200;40.2;;18.2;;;;;;
83630;25/01/1987;0000;;21.7;;;2;19.96;93;4.666667;
83630;25/01/1987;1200;6.4;;18.3;;;;;;
83630;26/01/1987;0000;;24.6;;;1;20.04;93.5;2.333333;
83630;26/01/1987;1200;41.4;;17.8;;;;;;
83630;27/01/1987;0000;;22;;;1;19.6;93.25;2.666667;
83630;27/01/1987;1200;5;;18.6;;;;;;
83630;28/01/1987;0000;;19;;;2;18.16;94.25;1.666667;
83630;28/01/1987;1200;3.6;;17.6;;;;;;
83630;29/01/1987;0000;;23.2;;;1;19.58;90.5;1.666667;
83630;29/01/1987;1200;5.9;;17.3;;;;;;
83630;30/01/1987;0000;;25.4;;;1;20.66;84.25;1.666667;
83630;30/01/1987;1200;2.2;;17.2;;;;;;
83630;31/01/1987;0000;;28.4;;;2;21.96;83;2;
83630;31/01/1987;1200;1;;19;;;;;;
83630;01/02/1987;0000;;29.8;;;3;23.6;72.5;2;
83630;01/02/1987;1200;0;;19.8;;;;;;
83630;02/02/1987;0000;;28.2;;;4;22.7;79.25;2.666667;
83630;02/02/1987;1200;0;;19.5;;;;;;
83630;03/02/1987;0000;;28.8;;;4;22.96;80.25;1;
83630;03/02/1987;1200;0;;20.4;;;;;;
83630;04/02/1987;0000;;28;;;3;22.24;79.5;0.666667;
83630;04/02/1987;1200;1;;18.4;;;;;;
83630;05/02/1987;0000;;30.2;;;3;22.9;75.5;0.666667;
83630;05/02/1987;1200;0;;20;;;;;;
83630;06/02/1987;0000;;25.4;;;4;22.04;83.5;0.666667;
83630;06/02/1987;1200;22.8;;18.2;;;;;;
83630;07/02/1987;0000;;27.2;;;4;21.22;82.75;1.333333;
83630;07/02/1987;1200;3;;17.1;;;;;;
83630;08/02/1987;0000;;29.2;;;3;22.08;82.75;1.333333;
83630;08/02/1987;1200;0;;17.2;;;;;;
83630;09/02/1987;0000;;27.2;;;3;20.68;83;1.666667;
83630;09/02/1987;1200;53;;17.2;;;;;;
83630;10/02/1987;0000;;23.6;;;3;19.34;93.25;1.333333;
83630;10/02/1987;1200;107.4;;18;;;;;;
83630;11/02/1987;0000;;23.2;;;4;;86.25;2.666667;
83630;11/02/1987;1200;11.8;;;;;;;;
83630;12/02/1987;0000;;23.8;;;3;;85.5;2.333333;
83630;12/02/1987;1200;1.6;;;;;;;;
83630;13/02/1987;0000;;24.4;;;2;19.22;87.75;2.333333;
83630;13/02/1987;1200;11;;18;;;;;;
83630;14/02/1987;0000;;25.2;;;2;20;89.75;1.666667;
83630;14/02/1987;1200;6;;18;;;;;;
83630;15/02/1987;0000;;25;;;1;21.48;79.5;0.666667;
83630;15/02/1987;1200;5.2;;20;;;;;;
83630;16/02/1987;0000;;22.2;;;1;19.24;92.25;1.333333;
83630;16/02/1987;1200;9;;17.8;;;;;;
83630;17/02/1987;0000;;25.4;;;0;21.3;77.25;1.333333;
83630;17/02/1987;1200;3.4;;17.9;;;;;;
83630;18/02/1987;0000;;25.4;;;4;20.56;83.75;1.333333;
83630;18/02/1987;1200;0.8;;17.6;;;;;;
83630;19/02/1987;0000;;27.2;;;2;21.78;85;1.333333;
83630;19/02/1987;1200;0;;18.4;;;;;;
83630;20/02/1987;0000;;26.6;;0;2;22.12;80.5;0.666667;
83630;20/02/1987;1200;0;;19;;;;;;
83630;21/02/1987;0000;;28.4;;;3;23.24;64;2.333333;
83630;21/02/1987;1200;0;;19.2;;;;;;
83630;22/02/1987;0000;;29.6;;;3;23.38;61;2;
83630;22/02/1987;1200;0;;18.2;;;;;;
83630;23/02/1987;0000;;30.2;;;10;24.32;60;2.366667;
83630;23/02/1987;1200;0;;18.2;;;;;;
83630;24/02/1987;0000;;29.2;;;7;23.68;66.5;2;
83630;24/02/1987;1200;0;;19.2;;;;;;
83630;25/02/1987;0000;;29;;;6;22.4;72;2.333333;
83630;25/02/1987;1200;0;;19.2;;;;;;
83630;26/02/1987;0000;;27.6;;;3;21.56;84;2;
83630;26/02/1987;1200;7;;17.6;;;;;;
83630;27/02/1987;0000;;28.8;;;3;22.1;78.5;1.333333;
83630;27/02/1987;1200;6.8;;17.8;;;;;;
83630;28/02/1987;0000;;29.1;;;3;23.34;69.5;1.333333;
83630;28/02/1987;1200;0;;18.1;;;;;;
83630;01/03/1987;0000;;28.6;;;3;22.56;72;0;
83630;01/03/1987;1200;16;;17.2;;;;;;
83630;02/03/1987;0000;;29.8;;8.8;4;24.18;64.25;1.333333;
83630;02/03/1987;1200;0;;22.4;;;;;;
83630;03/03/1987;0000;;30.2;;7.6;5;23.78;63.75;0.666667;
83630;03/03/1987;1200;2.2;;18;;;;;;
83630;04/03/1987;0000;;28.8;;10.3;5;23.52;68.75;1.333333;
83630;04/03/1987;1200;0;;18.8;;;;;;
83630;05/03/1987;0000;;29;;9.6;6;24.08;64.75;0.666667;
83630;05/03/1987;1200;0.4;;18.8;;;;;;
83630;06/03/1987;0000;;29.8;;8.9;5;23.86;61.75;0.666667;
83630;06/03/1987;1200;0;;18.8;;;;;;
83630;07/03/1987;0000;;25.2;;0.9;6;21.42;80.25;2;
83630;07/03/1987;1200;0;;20.1;;;;;;
83630;08/03/1987;0000;;24.2;;0.3;3;20.48;91.75;2.333333;
83630;08/03/1987;1200;16;;18.6;;;;;;
83630;09/03/1987;0000;;24.6;;0.6;0;20.36;90.25;4.666667;
83630;09/03/1987;1200;27.6;;18.6;;;;;;
83630;10/03/1987;0000;;23.4;;1.2;1;19.24;90.5;3;
83630;10/03/1987;1200;20.4;;18.4;;;;;;
83630;11/03/1987;0000;;21.6;;7.9;1;;66.75;2;
83630;11/03/1987;1200;3;;;;;;;;
83630;12/03/1987;0000;;24;;10.9;4;;61.75;0.666667;
83630;12/03/1987;1200;0;;;;;;;;
83630;13/03/1987;0000;;26.2;;10.8;5;20.52;62.5;0.666667;
83630;13/03/1987;1200;0;;19;;;;;;
83630;14/03/1987;0000;;27.8;;8.8;3;23;72;2.333333;
83630;14/03/1987;1200;0;;21.8;;;;;;
83630;15/03/1987;0000;;27.4;;4;3;20.78;77.5;1.666667;
83630;15/03/1987;1200;1;;18.4;;;;;;
83630;16/03/1987;0000;;26.8;;5.9;3;21.28;74.75;2;
83630;16/03/1987;1200;51;;19.6;;;;;;
83630;17/03/1987;0000;;26.4;;6.5;5;22.04;75.5;2.333333;
83630;17/03/1987;1200;0;;20.8;;;;;;
83630;18/03/1987;0000;;26.2;;7;4;21.38;71;2.333333;
83630;18/03/1987;1200;0;;17.4;;;;;;
83630;19/03/1987;0000;;26.6;;2.6;3;;87.5;2.666667;
83630;19/03/1987;1200;0;;;;;;;;
83630;20/03/1987;0000;;25.6;;6.4;2;20.96;81;1.333333;
83630;20/03/1987;1200;9.2;;19.4;;;;;;
83630;21/03/1987;0000;;27.6;;9.4;3;22.92;72.5;2;
83630;21/03/1987;1200;0;;21.6;;;;;;
83630;22/03/1987;0000;;28.6;;10.4;3;24.28;67.25;0.666667;
83630;22/03/1987;1200;0;;22.8;;;;;;
83630;23/03/1987;0000;;29.8;;10;5;24;63.5;0.666667;
83630;23/03/1987;1200;0;;19.4;;;;;;
83630;24/03/1987;0000;;29;;7.8;4;23.3;71.25;1.333333;
83630;24/03/1987;1200;0;;18.4;;;;;;
83630;25/03/1987;0000;;29.6;;9.1;5;23.82;65;1;
83630;25/03/1987;1200;0;;19.4;;;;;;
83630;26/03/1987;0000;;29;;8.3;6;24.34;59;2.333333;
83630;26/03/1987;1200;0;;20.4;;;;;;
83630;27/03/1987;0000;;29.4;;5;6;23.92;61.5;0.666667;
83630;27/03/1987;1200;0;;20.4;;;;;;
83630;28/03/1987;0000;;28;;4.7;5;22.44;66.75;1;
