<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83726</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : SAO CARLOS - SP (OMM: 83726)
Latitude  (graus) : -21.96
Longitude (graus) : -47.86
Altitude  (metros): 856.00
Estação Operante
Inicio de operação: 24/09/1939
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83726;15/12/1992;0000;;28.6;;;4.5;;;2.55;
83726;15/12/1992;1200;0;;16.1;;;;;;
83726;16/12/1992;0000;;30.2;;;7;;;3.8;
83726;16/12/1992;1200;0;;16.3;;;;;;
83726;17/12/1992;0000;;28.5;;;4.2;;;4.05;
83726;17/12/1992;1200;0;;18.5;;;;;;
83726;18/12/1992;0000;;25.7;;;2.3;;;4.45;
83726;18/12/1992;1200;34;;17.9;;;;;;
83726;19/12/1992;0000;;28.5;;;2.3;;;3;
83726;19/12/1992;1200;6.6;;17.4;;;;;;
83726;20/12/1992;0000;;27.5;;;3.9;;;2.8;
83726;20/12/1992;1200;0;;14.8;;;;;;
83726;21/12/1992;0000;;28.5;;;1.7;;;3.05;
83726;21/12/1992;1200;30;;15;;;;;;
83726;22/12/1992;0000;;31.2;;;3.3;;;2.7;
83726;22/12/1992;1200;0;;17.6;;;;;;
83726;23/12/1992;0000;;30.7;;;7.3;;;4.45;
83726;23/12/1992;1200;0;;19.7;;;;;;
83726;24/12/1992;0000;;30.1;;;4.8;;;3.35;
83726;24/12/1992;1200;0;;18;;;;;;
83726;25/12/1992;0000;;28.4;;;4.5;;;4;
83726;25/12/1992;1200;0;;17.2;;;;;;
83726;26/12/1992;0000;;25.4;;;2;;;3.45;
83726;26/12/1992;1200;4.1;;16.8;;;;;;
83726;27/12/1992;0000;;26.9;;;8.6;;;4.05;
83726;27/12/1992;1200;0;;16.4;;;;;;
83726;28/12/1992;0000;;27.8;;;9.3;;;2.3;
83726;28/12/1992;1200;0;;13.9;;;;;;
83726;29/12/1992;0000;;30.6;;;7.3;;;4.55;
83726;29/12/1992;1200;0;;15.7;;;;;;
83726;30/12/1992;0000;;27.5;;;5.1;;;4.05;
83726;30/12/1992;1200;0;;19.3;;;;;;
83726;31/12/1992;0000;;30.7;;;3.2;;;3.05;
83726;31/12/1992;1200;0;;16.4;;;;;;
83726;01/01/1993;0000;;32.5;;4.6;4.6;;;2.3;
83726;01/01/1993;1200;0;;15.9;;;;;;
83726;02/01/1993;0000;;33.4;;;5.3;;;1.95;
83726;02/01/1993;1200;0;;18.7;;;;;;
83726;03/01/1993;0000;;32.6;;;5.3;;;2.05;
83726;03/01/1993;1200;0;;20.8;;;;;;
83726;04/01/1993;0000;;30.6;;;5.4;;;2.3;
83726;04/01/1993;1200;2.8;;18.3;;;;;;
83726;05/01/1993;0000;;28.5;;;2.4;;;4.25;
83726;05/01/1993;1200;5.6;;19.1;;;;;;
83726;06/01/1993;0000;;29.2;;;3;;;3.45;
83726;06/01/1993;1200;13.4;;18.7;;;;;;
83726;07/01/1993;0000;;29.2;;;3.2;;;1.55;
83726;07/01/1993;1200;3.5;;18.7;;;;;;
83726;08/01/1993;0000;;25.4;;;2.5;;;2.05;
83726;08/01/1993;1200;6.3;;19.8;;;;;;
83726;09/01/1993;0000;;26.1;;;1.2;;;1.65;
83726;09/01/1993;1200;0.2;;19.3;;;;;;
83726;10/01/1993;0000;;23.2;;;0.9;;;3.8;
83726;10/01/1993;1200;22.6;;18.3;;;;;;
83726;11/01/1993;0000;;21.3;;;1;;;3.2;
83726;11/01/1993;1200;31.8;;17.9;;;;;;
83726;12/01/1993;0000;;24.4;;;1.4;;;1.9;
83726;12/01/1993;1200;33.6;;17.9;;;;;;
83726;13/01/1993;0000;;29.3;;;1.6;;;2.5;
83726;13/01/1993;1200;0.3;;16.2;;;;;;
83726;14/01/1993;0000;;29.9;;;3.5;;;2.8;
83726;14/01/1993;1200;0.4;;18.3;;;;;;
83726;15/01/1993;0000;;30.2;;;3.4;;;3;
83726;15/01/1993;1200;0;;17.8;;;;;;
83726;16/01/1993;0000;;31.2;;;4.6;;;2.7;
83726;16/01/1993;1200;0;;16.2;;;;;;
83726;17/01/1993;0000;;31.3;;;4.8;;;3.7;
83726;17/01/1993;1200;0;;15.8;;;;;;
83726;18/01/1993;0000;;25.4;;;4.7;;;2.25;
83726;18/01/1993;1200;8;;18.2;;;;;;
83726;19/01/1993;0000;;24.7;;;1.4;;;1.5;
83726;19/01/1993;1200;10.3;;16.5;;;;;;
83726;20/01/1993;0000;;28.7;;;1.6;;;2.95;
83726;20/01/1993;1200;0;;16;;;;;;
83726;21/01/1993;0000;;28;;;2.9;;;3.35;
83726;21/01/1993;1200;10.1;;17.9;;;;;;
83726;22/01/1993;0000;;28.2;;;3.5;;;2.9;
83726;22/01/1993;1200;0;;16.5;;;;;;
83726;23/01/1993;0000;;27.8;;;5.1;;;4.1;
83726;23/01/1993;1200;0;;16.7;;;;;;
83726;24/01/1993;0000;;29.2;;;2.2;;;2.65;
83726;24/01/1993;1200;1.4;;18;;;;;;
83726;25/01/1993;0000;;28.9;;;2.6;;;1.65;
83726;25/01/1993;1200;1;;17.5;;;;;;
83726;26/01/1993;0000;;28.5;;;2.3;;;2.4;
83726;26/01/1993;1200;3.2;;18;;;;;;
83726;27/01/1993;0000;;26.7;;;2.5;;;2.2;
83726;27/01/1993;1200;0.2;;18.5;;;;;;
83726;28/01/1993;0000;;28.9;;;2;;;1.5;
83726;28/01/1993;1200;0;;16.2;;;;;;
83726;29/01/1993;0000;;30.6;;;3;;;2.05;
83726;29/01/1993;1200;1.6;;18;;;;;;
83726;30/01/1993;0000;;31.7;;;4.2;;;2.6;
83726;30/01/1993;1200;0;;19.3;;;;;;
83726;31/01/1993;0000;;28.4;;;3.8;;;2.4;
83726;31/01/1993;1200;35.6;;17.7;;;;;;
83726;01/02/1993;0000;;27.8;;;3;;;1.25;
83726;01/02/1993;1200;10.2;;17.5;;;;;;
83726;02/02/1993;0000;;29;;;2.1;;;2.9;
83726;02/02/1993;1200;0.9;;17.3;;;;;;
83726;03/02/1993;0000;;25.5;;;0.9;;;3.75;
83726;03/02/1993;1200;5.2;;17.5;;;;;;
83726;04/02/1993;0000;;27.1;;;1.5;;;4.15;
83726;04/02/1993;1200;3.9;;18.5;;;;;;
83726;05/02/1993;0000;;20.6;;;1.8;;;2.1;
83726;05/02/1993;1200;32.6;;18.6;;;;;;
83726;06/02/1993;0000;;24;;;0.4;;;4.15;
83726;06/02/1993;1200;11.2;;18.4;;;;;;
83726;07/02/1993;0000;;27.1;;;1.4;;;4.25;
83726;07/02/1993;1200;5.1;;19.3;;;;;;
83726;08/02/1993;0000;;27.6;;;2;;;3.95;
83726;08/02/1993;1200;6.4;;18.8;;;;;;
83726;09/02/1993;0000;;26.4;;;3.5;;;3.95;
83726;09/02/1993;1200;10.2;;19.4;;;;;;
83726;10/02/1993;0000;;26.7;;;1.9;;;2.75;
83726;10/02/1993;1200;27;;18.7;;;;;;
83726;11/02/1993;0000;;25.8;;;2.2;;;3.05;
83726;11/02/1993;1200;0;;20;;;;;;
83726;12/02/1993;0000;;27.4;;;1.6;;;3.7;
83726;12/02/1993;1200;8;;17.9;;;;;;
83726;13/02/1993;0000;;29;;;2.8;;;2.55;
83726;13/02/1993;1200;48;;16.1;;;;;;
83726;14/02/1993;0000;;27.3;;;2.5;;;2.95;
83726;14/02/1993;1200;8.2;;18.9;;;;;;
83726;15/02/1993;0000;;24.8;;;2.1;20.98;94.75;2.166667;
83726;15/02/1993;1200;86;;19;;;;;;
83726;16/02/1993;0000;;25.4;;;0.7;21.16;93;3.033333;
83726;16/02/1993;1200;13.1;;18.2;;;;;;
83726;17/02/1993;0000;;23.5;;;1.2;20.7;90.5;2.9;
83726;17/02/1993;1200;13.9;;18.6;;;;;;
83726;18/02/1993;0000;;25.9;;;1.2;20.44;89.75;2.966667;
83726;18/02/1993;1200;8.2;;18.5;;;;;;
83726;19/02/1993;0000;;27.8;;;1.6;20.8;88.25;2.766667;
83726;19/02/1993;1200;1.8;;17.9;;;;;;
83726;20/02/1993;0000;;24.8;;;1.9;19.24;91.25;1.533333;
83726;20/02/1993;1200;59.8;;17.1;;;;;;
83726;21/02/1993;0000;;26.9;;;1.5;20.52;84.75;1.3;
83726;21/02/1993;1200;0.2;;16.9;;;;;;
83726;22/02/1993;0000;;24.6;;;2.1;20.06;89.5;1.7;
83726;22/02/1993;1200;7.8;;16.8;;;;;;
83726;23/02/1993;0000;;25.2;;;1.4;20.1;89;2.866667;
83726;23/02/1993;1200;31.6;;17.3;;;;;;
83726;24/02/1993;0000;;25.5;;;1.3;20.14;88.5;2.533333;
83726;24/02/1993;1200;5.2;;17.7;;;;;;
83726;25/02/1993;0000;;28.6;;;2.2;22.26;68.25;1.966667;
83726;25/02/1993;1200;0.3;;14.6;;;;;;
83726;26/02/1993;0000;;27.9;;;3.9;20.74;86;2.6;
83726;26/02/1993;1200;0;;16;;;;;;
83726;27/02/1993;0000;;27.1;;;2.4;21.2;86.75;3.066667;
83726;27/02/1993;1200;31.2;;17.7;;;;;;
83726;28/02/1993;0000;;28;;;1.9;21.44;87.75;2.566667;
83726;28/02/1993;1200;5.9;;17.4;;;;;;
83726;01/03/1993;0000;;25.9;;;2.2;20.88;95;0.733333;
83726;01/03/1993;1200;31.6;;18.5;;;;;;
83726;02/03/1993;0000;;29;;;0.9;22.04;81.25;1.066667;
83726;02/03/1993;1200;9.2;;17.3;;;;;;
83726;03/03/1993;0000;;28.1;;;2.5;21.3;89.75;1.8;
83726;03/03/1993;1200;7;;18.3;;;;;;
83726;04/03/1993;0000;;28.4;;;2.4;21.86;88.25;2.733333;
83726;04/03/1993;1200;0;;17.1;;;;;;
83726;05/03/1993;0000;;29.5;;;1.9;22.52;88;2.5;
83726;05/03/1993;1200;24.3;;18.3;;;;;;
83726;06/03/1993;0000;;30.5;;;4;23.66;64;2.466667;
83726;06/03/1993;1200;0;;17;;;;;;
83726;07/03/1993;0000;;30.9;;;4.6;21.84;75.25;1.866667;
83726;07/03/1993;1200;0;;15.4;;;;;;
83726;08/03/1993;0000;;31.3;;;4.8;23.62;73.5;2.033333;
83726;08/03/1993;1200;0;;15.9;;;;;;
83726;09/03/1993;0000;;31.6;;;5;24.08;74;1.8;
83726;09/03/1993;1200;0;;16.1;;;;;;
83726;10/03/1993;0000;;32;;;4.7;25.16;70.75;3.366667;
83726;10/03/1993;1200;0;;18.5;;;;;;
83726;11/03/1993;0000;;31;;;5.1;24.14;76.25;2.033333;
83726;11/03/1993;1200;0;;17.9;;;;;;
83726;12/03/1993;0000;;31;;;4.2;24.14;69.5;2.266667;
83726;12/03/1993;1200;0;;18;;;;;;
83726;13/03/1993;0000;;30.1;;;4.5;23.12;71.5;2.166667;
83726;13/03/1993;1200;0;;15.4;;;;;;
83726;14/03/1993;0000;;30.7;;;4.4;23.46;63.5;1.733333;
83726;14/03/1993;1200;0;;15.9;;;;;;
83726;15/03/1993;0000;;28.8;;;5.2;22.16;86.5;1.6;
83726;15/03/1993;1200;0;;18;;;;;;
83726;16/03/1993;0000;;28.5;;;2.7;21.46;91.75;2.566667;
83726;16/03/1993;1200;0.6;;16.5;;;;;;
83726;17/03/1993;0000;;30;;;1.9;22.58;78.75;1.5;
83726;17/03/1993;1200;31.6;;16.7;;;;;;
83726;18/03/1993;0000;;28.7;;;3.6;23.76;64.25;3.3;
83726;18/03/1993;1200;0;;18.1;;;;;;
83726;19/03/1993;0000;;26.4;;;2.3;20.98;94.75;3.066667;
83726;19/03/1993;1200;12.4;;18.3;;;;;;
83726;20/03/1993;0000;;26.3;;;1.9;21.56;86;3.2;
83726;20/03/1993;1200;0.4;;18.7;;;;;;
83726;21/03/1993;0000;;25.5;;;2.2;20.42;86.75;2.5;
83726;21/03/1993;1200;0;;17.2;;;;;;
83726;22/03/1993;0000;;25.5;;;1.8;20.96;88.25;3.266667;
83726;22/03/1993;1200;1.4;;18.3;;;;;;
83726;23/03/1993;0000;;27.6;;;2;21.66;88.25;2.566667;
83726;23/03/1993;1200;1;;18.5;;;;;;
83726;24/03/1993;0000;;28.4;;;1.8;22.28;87.25;2.633333;
83726;24/03/1993;1200;5.4;;17.7;;;;;;
83726;25/03/1993;0000;;25;;;2.5;20.64;92.25;1.966667;
83726;25/03/1993;1200;0;;18.1;;;;;;
83726;26/03/1993;0000;;27.1;;;0.9;20.62;92.75;1.166667;
83726;26/03/1993;1200;1.3;;16.9;;;;;;
83726;27/03/1993;0000;;28.6;;;1.6;22.3;80.5;1.3;
83726;27/03/1993;1200;2.2;;15.6;;;;;;
83726;28/03/1993;0000;;27.3;;;2.8;21.42;85;1.8;
83726;28/03/1993;1200;0;;18.1;;;;;;
83726;29/03/1993;0000;;27.3;;;2.4;21.16;94.5;2.633333;
83726;29/03/1993;1200;0.6;;19.1;;;;;;
83726;30/03/1993;0000;;27.4;;;0.4;21.7;88;1.033333;
83726;30/03/1993;1200;2;;18.4;;;;;;
83726;31/03/1993;0000;;27.5;;;2.1;21.94;87.75;2.2;
83726;31/03/1993;1200;0;;17.2;;;;;;
83726;01/04/1993;0000;;24;;;2.5;;;1.633333;
83726;01/04/1993;1200;11;;17.9;;;;;;
83726;02/04/1993;0000;;24.1;;;0.6;20.12;94.75;1.266667;
83726;02/04/1993;1200;23.6;;18.1;;;;;;
83726;03/04/1993;0000;;24.8;;;0.8;19.78;95.75;1.266667;
83726;03/04/1993;1200;0.8;;16.1;;;;;;
83726;04/04/1993;0000;;28.1;;;1.2;20.94;83;1.9;
83726;04/04/1993;1200;9.6;;15.1;;;;;;
83726;05/04/1993;0000;;28.6;;;2.5;21.64;84.75;2.733333;
83726;05/04/1993;1200;0;;17.3;;;;;;
83726;06/04/1993;0000;;28.4;;;2.7;21.6;86.25;1.6;
83726;06/04/1993;1200;0;;17.3;;;;;;
83726;07/04/1993;0000;;29.3;;;2.4;21.96;87.75;2.033333;
83726;07/04/1993;1200;0;;16.9;;;;;;
83726;08/04/1993;0000;;26.8;;;2.6;21.52;93.75;2.766667;
83726;08/04/1993;1200;11.2;;18.5;;;;;;
83726;09/04/1993;0000;;23.4;;;1;16.34;90.75;1.966667;
83726;09/04/1993;1200;78.2;;13.7;;;;;;
83726;10/04/1993;0000;;25.4;;;2.2;17.42;86.75;2.2;
83726;10/04/1993;1200;0;;11.3;;;;;;
83726;11/04/1993;0000;;26.5;;;2.6;20;86;2.3;
83726;11/04/1993;1200;0;;13.6;;;;;;
83726;12/04/1993;0000;;27.3;;;2.5;21.12;86.5;3.166667;
83726;12/04/1993;1200;12.2;;17.3;;;;;;
83726;13/04/1993;0000;;26.8;;;2.6;20.88;91.75;1.633333;
83726;13/04/1993;1200;3.2;;18.2;;;;;;
83726;14/04/1993;0000;;29.1;;;1.5;21.62;80.75;2.433333;
83726;14/04/1993;1200;0;;16.3;;;;;;
83726;15/04/1993;0000;;29.5;;;2.7;21.68;84.75;1.4;
83726;15/04/1993;1200;10.8;;16;;;;;;
83726;16/04/1993;0000;;28.7;;;3.4;20.06;64.5;2.266667;
83726;16/04/1993;1200;0;;15.1;;;;;;
83726;17/04/1993;0000;;29.3;;;5.7;20.7;79.75;1.9;
83726;17/04/1993;1200;0;;14.1;;;;;;
83726;18/04/1993;0000;;28.8;;;3.4;20.28;83.5;2.366667;
83726;18/04/1993;1200;0;;14.8;;;;;;
83726;19/04/1993;0000;;28.6;;;2.9;21.04;77;3.066667;
83726;19/04/1993;1200;0;;16.2;;;;;;
83726;20/04/1993;0000;;29.5;;;3.1;21.78;82;2.333333;
83726;20/04/1993;1200;0;;18.3;;;;;;
83726;21/04/1993;0000;;29.4;;;2.8;22.44;73.25;2.366667;
83726;21/04/1993;1200;0;;16.5;;;;;;
83726;22/04/1993;0000;;26.5;;;4.3;20.52;88.25;1.8;
83726;22/04/1993;1200;0;;18.1;;;;;;
83726;23/04/1993;0000;;26.8;;;2;20.4;83.25;3.1;
83726;23/04/1993;1200;0.7;;17.2;;;;;;
83726;24/04/1993;0000;;22.4;;;3.5;17.42;88.25;1.5;
83726;24/04/1993;1200;27.5;;14.3;;;;;;
83726;25/04/1993;0000;;26.6;;;1.5;18.38;84.75;1.633333;
83726;25/04/1993;1200;0.2;;14.3;;;;;;
83726;26/04/1993;0000;;27.1;;;3;19.04;76.75;1.9;
83726;26/04/1993;1200;0;;12.1;;;;;;
83726;27/04/1993;0000;;26.8;;;3.7;19.12;71.5;2.033333;
83726;27/04/1993;1200;0;;12.6;;;;;;
83726;28/04/1993;0000;;27.2;;;3.8;19.78;78.5;1.933333;
83726;28/04/1993;1200;0;;14.4;;;;;;
83726;29/04/1993;0000;;27.1;;;3.2;20.08;73.25;2.866667;
83726;29/04/1993;1200;0;;14.9;;;;;;
83726;30/04/1993;0000;;27;;;3.7;19.78;75.25;2.8;
83726;30/04/1993;1200;0;;14.7;;;;;;
83726;01/05/1993;0000;;27.4;;;3.5;20.06;80.25;2.833333;
83726;01/05/1993;1200;0;;15;;;;;;
83726;02/05/1993;0000;;27.5;;;3;22.62;57.5;2.233333;
83726;02/05/1993;1200;0;;15.4;;;;;;
83726;03/05/1993;0000;;25.5;;;3;19.32;85.5;2.866667;
83726;03/05/1993;1200;19.8;;15.7;;;;;;
83726;04/05/1993;0000;;26.6;;;2.4;20.84;76.5;4.066667;
83726;04/05/1993;1200;4.6;;15.4;;;;;;
83726;05/05/1993;0000;;25.7;;;2.7;19.12;91.5;2.6;
83726;05/05/1993;1200;0;;16.9;;;;;;
83726;06/05/1993;0000;;23.4;;;1.5;18.18;89.25;2.133333;
83726;06/05/1993;1200;26;;13.9;;;;;;
83726;07/05/1993;0000;;26.7;;;1.4;18.92;86.25;2.233333;
83726;07/05/1993;1200;0.2;;15.1;;;;;;
83726;08/05/1993;0000;;26.7;;;2.7;18.32;78.5;2;
83726;08/05/1993;1200;0;;13.3;;;;;;
83726;09/05/1993;0000;;25.8;;;3;17.56;81;2.566667;
83726;09/05/1993;1200;0;;12.4;;;;;;
83726;10/05/1993;0000;;25.6;;;3.1;16.44;83.25;1.666667;
83726;10/05/1993;1200;0;;11.3;;;;;;
83726;11/05/1993;0000;;26.2;;;3.1;18.16;68.25;2.733333;
83726;11/05/1993;1200;0;;11.8;;;;;;
83726;12/05/1993;0000;;27.1;;;4.4;17.62;77.5;2.233333;
83726;12/05/1993;1200;0;;13;;;;;;
83726;13/05/1993;0000;;27;;;3.7;19.86;71.25;3.266667;
83726;13/05/1993;1200;0;;13.3;;;;;;
83726;14/05/1993;0000;;20.4;;;5.1;17.02;92.75;2.466667;
83726;14/05/1993;1200;2.4;;15.3;;;;;;
83726;15/05/1993;0000;;15.5;;;0.6;13.52;90.25;2.266667;
83726;15/05/1993;1200;14.8;;12.7;;;;;;
83726;16/05/1993;0000;;19.5;;;1.5;15.54;84.75;3.666667;
83726;16/05/1993;1200;0;;12.4;;;;;;
83726;17/05/1993;0000;;24.2;;;1.8;17.08;85.5;3.233333;
83726;17/05/1993;1200;0;;12.8;;;;;;
83726;18/05/1993;0000;;24.7;;;2.5;17.28;84.5;2.3;
83726;18/05/1993;1200;0.1;;12.4;;;;;;
83726;19/05/1993;0000;;24.4;;;2.5;16.98;79.5;2.633333;
83726;19/05/1993;1200;0;;12.1;;;;;;
83726;20/05/1993;0000;;23.8;;;3;15.3;74.5;2.733333;
83726;20/05/1993;1200;0;;10.9;;;;;;
83726;21/05/1993;0000;;22.8;;;3.6;14.1;75.75;1.966667;
83726;21/05/1993;1200;0;;9;;;;;;
83726;22/05/1993;0000;;23.7;;;3.6;14.72;78;2.566667;
83726;22/05/1993;1200;0;;8.2;;;;;;
83726;23/05/1993;0000;;23.7;;;3.1;15.66;79.5;2.2;
83726;23/05/1993;1200;0;;11.8;;;;;;
83726;24/05/1993;0000;;23.4;;;3.1;15.04;73.5;2.266667;
83726;24/05/1993;1200;0;;8.8;;;;;;
83726;25/05/1993;0000;;24;;;2.9;16.14;78.5;2.066667;
83726;25/05/1993;1200;0;;10.3;;;;;;
83726;26/05/1993;0000;;24.9;;;3.1;16.22;77;2.533333;
83726;26/05/1993;1200;0;;11.7;;;;;;
83726;27/05/1993;0000;;24.1;;;2.7;14.9;81.5;1.2;
83726;27/05/1993;1200;0;;8;;;;;;
83726;28/05/1993;0000;;21.3;;;2.9;14.86;85.5;2.866667;
83726;28/05/1993;1200;0;;11.4;;;;;;
83726;29/05/1993;0000;;24.2;;;2.5;16.98;79;2.566667;
83726;29/05/1993;1200;0;;10.7;;;;;;
83726;30/05/1993;0000;;22.1;;;2.9;17.72;91.75;2;
83726;30/05/1993;1200;5.2;;16.3;;;;;;
83726;31/05/1993;0000;;22.1;;;0.8;18.38;94.5;2.366667;
83726;31/05/1993;1200;8.2;;16.3;;;;;;
83726;01/06/1993;0000;;21;;;0.8;17.14;94;2.133333;
83726;01/06/1993;1200;22.5;;15.6;;;;;;
83726;02/06/1993;0000;;21.4;;;0.9;15.52;91.75;2.4;
83726;02/06/1993;1200;0;;11.6;;;;;;
83726;03/06/1993;0000;;23.6;;;1.9;18.06;81.75;3.733333;
83726;03/06/1993;1200;0.5;;14.1;;;;;;
83726;04/06/1993;0000;;25.4;;;1.9;19.58;77.75;3.8;
83726;04/06/1993;1200;0;;15;;;;;;
83726;05/06/1993;0000;;20.5;;;2.9;16.78;95;2.7;
83726;05/06/1993;1200;20.8;;14.9;;;;;;
83726;06/06/1993;0000;;23.6;;;0.3;17;93.25;1.966667;
83726;06/06/1993;1200;37;;12.8;;;;;;
83726;07/06/1993;0000;;24.7;;;1.3;18.44;83.5;2.466667;
83726;07/06/1993;1200;0.1;;13.5;;;;;;
83726;08/06/1993;0000;;25.8;;;2;17.16;84.75;2.5;
83726;08/06/1993;1200;0;;13.4;;;;;;
83726;09/06/1993;0000;;25.2;;;2.4;17.42;83.5;2.3;
83726;09/06/1993;1200;0;;11.3;;;;;;
83726;10/06/1993;0000;;24;;;2.3;17.86;93.5;1.966667;
83726;10/06/1993;1200;0;;14.7;;;;;;
83726;11/06/1993;0000;;17.6;;;1.1;14.54;88;4.233333;
83726;11/06/1993;1200;7.9;;12.8;;;;;;
83726;12/06/1993;0000;;22.4;;;1.3;16.06;80.5;3;
83726;12/06/1993;1200;0.2;;12.5;;;;;;
83726;13/06/1993;0000;;22.2;;;2.8;14.56;80.25;2.633333;
83726;13/06/1993;1200;0;;10.1;;;;;;
83726;14/06/1993;0000;;21.6;;;2.9;14.94;75.25;3.766667;
83726;14/06/1993;1200;0;;11.3;;;;;;
83726;15/06/1993;0000;;22.2;;;3.3;15.98;71.75;2.566667;
83726;15/06/1993;1200;0;;10.1;;;;;;
83726;16/06/1993;0000;;22.3;;;2.7;15.32;68.75;2.766667;
83726;16/06/1993;1200;0;;9.3;;;;;;
83726;17/06/1993;0000;;22.4;;;3.5;15;82.5;2.133333;
83726;17/06/1993;1200;0;;11.9;;;;;;
83726;18/06/1993;0000;;16.5;;;2.6;13.24;98;3.3;
83726;18/06/1993;1200;6.2;;11.7;;;;;;
83726;19/06/1993;0000;;16.1;;;0.1;8.66;89.25;0.866667;
83726;19/06/1993;1200;8.9;;5.5;;;;;;
83726;20/06/1993;0000;;20.5;;;0.9;9.68;80.5;1.933333;
83726;20/06/1993;1200;0;;3.3;;;;;;
83726;21/06/1993;0000;;23.7;;;5.4;12.2;77;2.1;
83726;21/06/1993;1200;0;;5.4;;;;;;
83726;22/06/1993;0000;;25.1;;;9.8;14.06;81.5;1.466667;
83726;22/06/1993;1200;0;;6.8;;;;;;
83726;23/06/1993;0000;;24.7;;;2.8;15.02;77.75;2.033333;
83726;23/06/1993;1200;0;;7.9;;;;;;
83726;24/06/1993;0000;;24.4;;;2.6;14.12;80.25;1.466667;
83726;24/06/1993;1200;0;;8;;;;;;
83726;25/06/1993;0000;;25.2;;;3.1;14.4;81.25;1.666667;
83726;25/06/1993;1200;0;;7.9;;;;;;
83726;26/06/1993;0000;;24.6;;;3.1;14.24;77;2.5;
83726;26/06/1993;1200;0;;9.2;;;;;;
83726;27/06/1993;0000;;24.6;;;3.4;14.12;74;2.466667;
83726;27/06/1993;1200;0;;8.2;;;;;;
83726;28/06/1993;0000;;24.8;;;3.7;14.04;74.25;2.133333;
83726;28/06/1993;1200;0;;7.4;;;;;;
83726;29/06/1993;0000;;25.6;;;4;16.32;73;1.433333;
83726;29/06/1993;1200;0;;7.5;;;;;;
83726;30/06/1993;0000;;25.2;;;3.8;15.98;82.25;1.6;
83726;30/06/1993;1200;0;;10.7;;;;;;
83726;01/07/1993;0000;;26.8;;;3.4;16.76;73;3.266667;
83726;01/07/1993;1200;0;;10.4;;;;;;
83726;02/07/1993;0000;;28.2;;;5.5;18.3;71;3.366667;
83726;02/07/1993;1200;0;;12.6;;;;;;
83726;03/07/1993;0000;;29;;;6;17.58;72;1.9;
83726;03/07/1993;1200;0;;12.5;;;;;;
83726;04/07/1993;0000;;29.2;;;3.8;16.22;76.25;2.033333;
83726;04/07/1993;1200;0;;10.1;;;;;;
83726;05/07/1993;0000;;27.9;;;4.7;16.46;83.25;1.9;
83726;05/07/1993;1200;0;;10.1;;;;;;
83726;06/07/1993;0000;;27.8;;;4.9;17.6;63.25;3.5;
83726;06/07/1993;1200;0;;9;;;;;;
83726;07/07/1993;0000;;19.6;;;5.2;13.5;86.75;1.5;
83726;07/07/1993;1200;0;;10.7;;;;;;
83726;08/07/1993;0000;;23.2;;;1.8;13.58;85.25;2.133333;
83726;08/07/1993;1200;0;;4.8;;;;;;
83726;09/07/1993;0000;;26.2;;;2.3;17.84;77;2.9;
83726;09/07/1993;1200;0;;11.6;;;;;;
83726;10/07/1993;0000;;26.6;;;3.4;17.94;81.25;2.566667;
83726;10/07/1993;1200;0;;14.3;;;;;;
83726;11/07/1993;0000;;25.9;;;4;16.9;74.75;2.5;
83726;11/07/1993;1200;0;;12.1;;;;;;
83726;12/07/1993;0000;;26.6;;;3.9;16.72;77.25;2.166667;
83726;12/07/1993;1200;0;;10.9;;;;;;
83726;13/07/1993;0000;;19.3;;;3.4;15.18;86;2.766667;
83726;13/07/1993;1200;0;;10.9;;;;;;
83726;14/07/1993;0000;;16.6;;;3.4;11.94;89;2;
83726;14/07/1993;1200;0;;9.5;;;;;;
83726;15/07/1993;0000;;17.7;;;1.1;11.92;91.25;2.3;
83726;15/07/1993;1200;9;;9.3;;;;;;
